,datetime,x,y
12326,2023-04-26 15:54:00.821146,793,629
12327,2023-04-26 15:54:00.821146,625,471
12328,2023-04-26 15:54:00.821146,240,330
12329,2023-04-26 15:54:00.821146,487,664
12330,2023-04-26 15:54:00.821146,131,350
12331,2023-04-26 15:54:01.567251,472,414
12332,2023-04-26 15:54:01.567251,294,493
12333,2023-04-26 15:54:01.567251,794,629
12334,2023-04-26 15:54:01.567251,624,471
12335,2023-04-26 15:54:01.567251,240,330
12336,2023-04-26 15:54:01.567251,489,665
12337,2023-04-26 15:54:01.567251,130,349
12338,2023-04-26 15:54:02.240772,473,414
12339,2023-04-26 15:54:02.240772,295,494
12340,2023-04-26 15:54:02.240772,624,469
12341,2023-04-26 15:54:02.240772,794,629
12342,2023-04-26 15:54:02.240772,522,662
12343,2023-04-26 15:54:02.240772,238,330
12344,2023-04-26 15:54:02.240772,131,349
12345,2023-04-26 15:54:03.136334,472,414
12346,2023-04-26 15:54:03.136334,624,470
12347,2023-04-26 15:54:03.136334,794,629
12348,2023-04-26 15:54:03.136334,295,491
12349,2023-04-26 15:54:03.136334,524,661
12350,2023-04-26 15:54:03.136334,238,330
12351,2023-04-26 15:54:03.136334,130,349
12352,2023-04-26 15:54:03.545929,472,414
12353,2023-04-26 15:54:03.545929,295,491
12354,2023-04-26 15:54:03.545929,794,629
12355,2023-04-26 15:54:03.545929,624,470
12356,2023-04-26 15:54:03.545929,238,330
12357,2023-04-26 15:54:03.545929,501,656
12358,2023-04-26 15:54:03.545929,132,351
12359,2023-04-26 15:54:04.665152,450,403
12360,2023-04-26 15:54:04.665152,296,490
12361,2023-04-26 15:54:04.665152,794,629
12362,2023-04-26 15:54:04.665152,624,469
12363,2023-04-26 15:54:04.665152,487,666
12364,2023-04-26 15:54:04.665152,238,331
12365,2023-04-26 15:54:04.665152,131,353
12366,2023-04-26 15:54:05.057146,440,404
12367,2023-04-26 15:54:05.057146,795,629
12368,2023-04-26 15:54:05.057146,295,491
12369,2023-04-26 15:54:05.057146,624,469
12370,2023-04-26 15:54:05.057146,498,661
12371,2023-04-26 15:54:05.057146,238,330
12372,2023-04-26 15:54:05.057146,131,353
12373,2023-04-26 15:54:06.116978,458,406
12374,2023-04-26 15:54:06.116978,793,629
12375,2023-04-26 15:54:06.116978,624,468
12376,2023-04-26 15:54:06.116978,295,491
12377,2023-04-26 15:54:06.116978,238,331
12378,2023-04-26 15:54:06.116978,516,654
12379,2023-04-26 15:54:06.116978,131,353
12380,2023-04-26 15:54:06.417101,459,404
12381,2023-04-26 15:54:06.417101,296,490
12382,2023-04-26 15:54:06.417101,792,629
12383,2023-04-26 15:54:06.417101,624,469
12384,2023-04-26 15:54:06.417101,238,331
12385,2023-04-26 15:54:06.417101,515,655
12386,2023-04-26 15:54:06.417101,131,353
12387,2023-04-26 15:54:07.667283,454,404
12388,2023-04-26 15:54:07.667283,295,492
12389,2023-04-26 15:54:07.667283,625,469
12390,2023-04-26 15:54:07.667283,792,629
12391,2023-04-26 15:54:07.667283,510,656
12392,2023-04-26 15:54:07.667283,237,331
12393,2023-04-26 15:54:07.667283,131,353
12394,2023-04-26 15:54:07.948749,454,404
12395,2023-04-26 15:54:07.948749,624,469
12396,2023-04-26 15:54:07.948749,295,491
12397,2023-04-26 15:54:07.948749,793,629
12398,2023-04-26 15:54:07.948749,510,657
12399,2023-04-26 15:54:07.948749,237,331
12400,2023-04-26 15:54:07.948749,131,352
12401,2023-04-26 15:54:08.949003,455,404
12402,2023-04-26 15:54:08.949003,624,469
12403,2023-04-26 15:54:08.949003,793,629
12404,2023-04-26 15:54:08.949003,283,485
12405,2023-04-26 15:54:08.949003,237,331
12406,2023-04-26 15:54:08.949003,514,657
12407,2023-04-26 15:54:08.949003,132,349
12408,2023-04-26 15:54:09.445882,455,404
12409,2023-04-26 15:54:09.445882,280,485
12410,2023-04-26 15:54:09.445882,624,469
12411,2023-04-26 15:54:09.445882,793,631
12412,2023-04-26 15:54:09.445882,237,331
12413,2023-04-26 15:54:09.445882,503,657
12414,2023-04-26 15:54:09.445882,132,349
12415,2023-04-26 15:54:10.551383,457,403
12416,2023-04-26 15:54:10.551383,624,469
12417,2023-04-26 15:54:10.551383,796,633
12418,2023-04-26 15:54:10.551383,286,489
12419,2023-04-26 15:54:10.551383,237,331
12420,2023-04-26 15:54:10.551383,514,657
12421,2023-04-26 15:54:10.551383,132,352
12422,2023-04-26 15:54:10.891328,457,404
12423,2023-04-26 15:54:10.891328,624,469
12424,2023-04-26 15:54:10.891328,796,632
12425,2023-04-26 15:54:10.891328,287,491
12426,2023-04-26 15:54:10.891328,237,331
12427,2023-04-26 15:54:10.891328,515,657
12428,2023-04-26 15:54:10.891328,131,351
12429,2023-04-26 15:54:11.993125,457,404
12430,2023-04-26 15:54:11.993125,624,469
12431,2023-04-26 15:54:11.993125,798,635
12432,2023-04-26 15:54:11.993125,288,490
12433,2023-04-26 15:54:11.993125,503,654
12434,2023-04-26 15:54:11.993125,240,330
12435,2023-04-26 15:54:11.993125,133,351
12436,2023-04-26 15:54:12.303851,457,404
12437,2023-04-26 15:54:12.303851,795,635
12438,2023-04-26 15:54:12.303851,624,470
12439,2023-04-26 15:54:12.303851,288,489
12440,2023-04-26 15:54:12.303851,237,330
12441,2023-04-26 15:54:12.303851,506,657
12442,2023-04-26 15:54:12.303851,132,351
12443,2023-04-26 15:54:13.680985,457,405
12444,2023-04-26 15:54:13.680985,793,630
12445,2023-04-26 15:54:13.680985,624,470
12446,2023-04-26 15:54:13.680985,285,487
12447,2023-04-26 15:54:13.680985,237,330
12448,2023-04-26 15:54:13.680985,132,351
12449,2023-04-26 15:54:14.416456,457,404
12450,2023-04-26 15:54:14.416456,792,630
12451,2023-04-26 15:54:14.416456,624,469
12452,2023-04-26 15:54:14.416456,287,488
12453,2023-04-26 15:54:14.416456,233,330
12454,2023-04-26 15:54:14.416456,132,351
12455,2023-04-26 15:54:14.969468,457,405
12456,2023-04-26 15:54:14.969468,794,630
12457,2023-04-26 15:54:14.969468,624,471
12458,2023-04-26 15:54:14.969468,290,492
12459,2023-04-26 15:54:14.969468,235,331
12460,2023-04-26 15:54:14.969468,131,351
12461,2023-04-26 15:54:16.032176,457,404
12462,2023-04-26 15:54:16.032176,794,631
12463,2023-04-26 15:54:16.032176,625,471
12464,2023-04-26 15:54:16.032176,290,491
12465,2023-04-26 15:54:16.032176,235,331
12466,2023-04-26 15:54:16.032176,131,351
12467,2023-04-26 15:54:16.375150,457,405
12468,2023-04-26 15:54:16.375150,793,630
12469,2023-04-26 15:54:16.375150,621,471
12470,2023-04-26 15:54:16.375150,290,491
12471,2023-04-26 15:54:16.375150,235,331
12472,2023-04-26 15:54:16.375150,131,351
12473,2023-04-26 15:54:17.399644,456,405
12474,2023-04-26 15:54:17.399644,792,630
12475,2023-04-26 15:54:17.399644,624,472
12476,2023-04-26 15:54:17.399644,290,490
12477,2023-04-26 15:54:17.399644,235,331
12478,2023-04-26 15:54:17.399644,131,352
12479,2023-04-26 15:54:17.399644,603,697
12480,2023-04-26 15:54:17.717108,456,405
12481,2023-04-26 15:54:17.717108,793,631
12482,2023-04-26 15:54:17.717108,624,472
12483,2023-04-26 15:54:17.717108,291,492
12484,2023-04-26 15:54:17.717108,235,331
12485,2023-04-26 15:54:17.717108,131,352
12486,2023-04-26 15:54:17.717108,596,698
12487,2023-04-26 15:54:18.785517,456,405
12488,2023-04-26 15:54:18.785517,625,469
12489,2023-04-26 15:54:18.785517,791,631
12490,2023-04-26 15:54:18.785517,289,492
12491,2023-04-26 15:54:18.785517,235,331
12492,2023-04-26 15:54:18.785517,131,352
12493,2023-04-26 15:54:19.231989,457,404
12494,2023-04-26 15:54:19.231989,792,631
12495,2023-04-26 15:54:19.231989,290,492
12496,2023-04-26 15:54:19.231989,637,471
12497,2023-04-26 15:54:19.231989,235,331
12498,2023-04-26 15:54:19.231989,131,352
12499,2023-04-26 15:54:20.101824,442,405
12500,2023-04-26 15:54:20.101824,792,630
12501,2023-04-26 15:54:20.101824,289,491
12502,2023-04-26 15:54:20.101824,235,331
12503,2023-04-26 15:54:20.101824,636,472
12504,2023-04-26 15:54:20.101824,131,352
12505,2023-04-26 15:54:20.546882,433,405
12506,2023-04-26 15:54:20.546882,792,630
12507,2023-04-26 15:54:20.546882,290,491
12508,2023-04-26 15:54:20.546882,235,331
12509,2023-04-26 15:54:20.546882,635,472
12510,2023-04-26 15:54:20.546882,131,352
12511,2023-04-26 15:54:21.579993,462,406
12512,2023-04-26 15:54:21.579993,792,630
12513,2023-04-26 15:54:21.579993,289,491
12514,2023-04-26 15:54:21.579993,635,473
12515,2023-04-26 15:54:21.579993,235,331
12516,2023-04-26 15:54:21.579993,131,354
12517,2023-04-26 15:54:21.989805,467,415
12518,2023-04-26 15:54:21.989805,793,630
12519,2023-04-26 15:54:21.989805,290,491
12520,2023-04-26 15:54:21.989805,635,474
12521,2023-04-26 15:54:21.989805,235,331
12522,2023-04-26 15:54:21.989805,131,354
12523,2023-04-26 15:54:22.990005,465,415
12524,2023-04-26 15:54:22.990005,792,630
12525,2023-04-26 15:54:22.990005,289,490
12526,2023-04-26 15:54:22.990005,236,331
12527,2023-04-26 15:54:22.990005,633,474
12528,2023-04-26 15:54:22.990005,131,354
12529,2023-04-26 15:54:22.990005,505,657
12530,2023-04-26 15:54:23.391532,463,408
12531,2023-04-26 15:54:23.391532,793,630
12532,2023-04-26 15:54:23.391532,287,490
12533,2023-04-26 15:54:23.391532,501,651
12534,2023-04-26 15:54:23.391532,236,331
12535,2023-04-26 15:54:23.391532,634,474
12536,2023-04-26 15:54:23.391532,131,353
12537,2023-04-26 15:54:24.382764,403,603
12538,2023-04-26 15:54:24.382764,462,413
12539,2023-04-26 15:54:24.382764,795,629
12540,2023-04-26 15:54:24.382764,267,467
12541,2023-04-26 15:54:24.382764,234,333
12542,2023-04-26 15:54:24.382764,636,472
12543,2023-04-26 15:54:24.382764,132,353
12544,2023-04-26 15:54:24.785745,463,417
12545,2023-04-26 15:54:24.785745,336,606
12546,2023-04-26 15:54:24.785745,792,630
12547,2023-04-26 15:54:24.785745,234,333
12548,2023-04-26 15:54:24.785745,635,472
12549,2023-04-26 15:54:24.785745,131,352
12550,2023-04-26 15:54:24.785745,278,485
12551,2023-04-26 15:54:25.682529,464,417
12552,2023-04-26 15:54:25.682529,323,581
12553,2023-04-26 15:54:25.682529,791,630
12554,2023-04-26 15:54:25.682529,234,333
12555,2023-04-26 15:54:25.682529,635,471
12556,2023-04-26 15:54:25.682529,129,357
12557,2023-04-26 15:54:26.117307,325,563
12558,2023-04-26 15:54:26.117307,466,417
12559,2023-04-26 15:54:26.117307,792,630
12560,2023-04-26 15:54:26.117307,234,332
12561,2023-04-26 15:54:26.117307,636,470
12562,2023-04-26 15:54:26.117307,237,458
12563,2023-04-26 15:54:26.117307,128,358
12564,2023-04-26 15:54:26.981605,466,418
12565,2023-04-26 15:54:26.981605,297,547
12566,2023-04-26 15:54:26.981605,793,630
12567,2023-04-26 15:54:26.981605,625,465
12568,2023-04-26 15:54:26.981605,235,332
12569,2023-04-26 15:54:27.548918,619,475
12570,2023-04-26 15:54:27.548918,466,417
12571,2023-04-26 15:54:27.548918,304,545
12572,2023-04-26 15:54:27.548918,797,630
12573,2023-04-26 15:54:27.548918,235,332
12574,2023-04-26 15:54:27.548918,128,357
12575,2023-04-26 15:54:27.548918,219,448
12576,2023-04-26 15:54:28.366471,321,547
12577,2023-04-26 15:54:28.366471,467,417
12578,2023-04-26 15:54:28.366471,621,475
12579,2023-04-26 15:54:28.366471,798,631
12580,2023-04-26 15:54:28.366471,235,332
12581,2023-04-26 15:54:28.366471,129,356
12582,2023-04-26 15:54:28.366471,228,448
12583,2023-04-26 15:54:29.015348,328,547
12584,2023-04-26 15:54:29.015348,468,417
12585,2023-04-26 15:54:29.015348,798,631
12586,2023-04-26 15:54:29.015348,620,473
12587,2023-04-26 15:54:29.015348,234,332
12588,2023-04-26 15:54:29.015348,232,448
12589,2023-04-26 15:54:29.676633,328,547
12590,2023-04-26 15:54:29.676633,469,417
12591,2023-04-26 15:54:29.676633,797,631
12592,2023-04-26 15:54:29.676633,621,473
12593,2023-04-26 15:54:29.676633,233,333
12594,2023-04-26 15:54:29.676633,233,448
12595,2023-04-26 15:54:29.676633,132,354
12596,2023-04-26 15:54:30.389025,339,551
12597,2023-04-26 15:54:30.389025,469,417
12598,2023-04-26 15:54:30.389025,621,476
12599,2023-04-26 15:54:30.389025,792,630
12600,2023-04-26 15:54:30.389025,234,333
12601,2023-04-26 15:54:30.389025,255,433
12602,2023-04-26 15:54:30.389025,131,351
12603,2023-04-26 15:54:31.115257,470,418
12604,2023-04-26 15:54:31.115257,792,630
12605,2023-04-26 15:54:31.115257,283,558
12606,2023-04-26 15:54:31.115257,622,476
12607,2023-04-26 15:54:31.115257,234,332
12608,2023-04-26 15:54:31.115257,131,354
12609,2023-04-26 15:54:31.115257,298,487
12610,2023-04-26 15:54:31.754217,471,418
12611,2023-04-26 15:54:31.754217,266,564
12612,2023-04-26 15:54:31.754217,792,630
12613,2023-04-26 15:54:31.754217,621,475
12614,2023-04-26 15:54:31.754217,235,332
12615,2023-04-26 15:54:31.754217,311,478
12616,2023-04-26 15:54:31.754217,130,354
12617,2023-04-26 15:54:32.534814,470,417
12618,2023-04-26 15:54:32.534814,276,590
12619,2023-04-26 15:54:32.534814,792,629
12620,2023-04-26 15:54:32.534814,622,476
12621,2023-04-26 15:54:32.534814,235,331
12622,2023-04-26 15:54:32.534814,298,476
12623,2023-04-26 15:54:32.534814,131,352
12624,2023-04-26 15:54:33.128639,468,417
12625,2023-04-26 15:54:33.128639,791,628
12626,2023-04-26 15:54:33.128639,324,583
12627,2023-04-26 15:54:33.128639,620,475
12628,2023-04-26 15:54:33.128639,234,332
12629,2023-04-26 15:54:33.128639,131,351
12630,2023-04-26 15:54:33.128639,272,419
12631,2023-04-26 15:54:33.985382,467,417
12632,2023-04-26 15:54:33.985382,357,597
12633,2023-04-26 15:54:33.985382,788,630
12634,2023-04-26 15:54:33.985382,630,479
12635,2023-04-26 15:54:33.985382,234,332
12636,2023-04-26 15:54:33.985382,131,351
12637,2023-04-26 15:54:33.985382,268,430
12638,2023-04-26 15:54:34.536258,793,630
12639,2023-04-26 15:54:34.536258,234,332
12640,2023-04-26 15:54:34.536258,631,477
12641,2023-04-26 15:54:34.536258,285,444
12642,2023-04-26 15:54:34.536258,132,352
12643,2023-04-26 15:54:34.536258,467,363
12644,2023-04-26 15:54:34.536258,386,514
12645,2023-04-26 15:54:35.373190,473,615
12646,2023-04-26 15:54:35.373190,469,417
12647,2023-04-26 15:54:35.373190,300,472
12648,2023-04-26 15:54:35.373190,632,484
12649,2023-04-26 15:54:35.373190,234,332
12650,2023-04-26 15:54:35.373190,835,628
12651,2023-04-26 15:54:35.373190,131,352
12652,2023-04-26 15:54:35.841597,448,627
12653,2023-04-26 15:54:35.841597,469,410
12654,2023-04-26 15:54:35.841597,299,472
12655,2023-04-26 15:54:35.841597,234,332
12656,2023-04-26 15:54:35.841597,632,484
12657,2023-04-26 15:54:35.841597,132,351
12658,2023-04-26 15:54:36.702632,468,417
12659,2023-04-26 15:54:36.702632,622,471
12660,2023-04-26 15:54:36.702632,297,472
12661,2023-04-26 15:54:36.702632,235,332
12662,2023-04-26 15:54:36.702632,834,629
12663,2023-04-26 15:54:36.702632,476,670
12664,2023-04-26 15:54:36.702632,132,351
12665,2023-04-26 15:54:37.263837,467,418
12666,2023-04-26 15:54:37.263837,618,468
12667,2023-04-26 15:54:37.263837,291,475
12668,2023-04-26 15:54:37.263837,235,332
12669,2023-04-26 15:54:37.263837,131,351
12670,2023-04-26 15:54:37.263837,834,629
12671,2023-04-26 15:54:38.151485,469,418
12672,2023-04-26 15:54:38.151485,276,481
12673,2023-04-26 15:54:38.151485,623,469
12674,2023-04-26 15:54:38.151485,833,630
12675,2023-04-26 15:54:38.151485,236,331
12676,2023-04-26 15:54:38.151485,131,351
12677,2023-04-26 15:54:38.672219,470,419
12678,2023-04-26 15:54:38.672219,280,479
12679,2023-04-26 15:54:38.672219,625,468
12680,2023-04-26 15:54:38.672219,235,331
12681,2023-04-26 15:54:38.672219,833,629
12682,2023-04-26 15:54:38.672219,132,350
12683,2023-04-26 15:54:39.734898,471,419
12684,2023-04-26 15:54:39.734898,280,482
12685,2023-04-26 15:54:39.734898,629,467
12686,2023-04-26 15:54:39.734898,235,331
12687,2023-04-26 15:54:39.734898,129,356
12688,2023-04-26 15:54:39.734898,834,629
12689,2023-04-26 15:54:40.088348,470,419
12690,2023-04-26 15:54:40.088348,281,483
12691,2023-04-26 15:54:40.088348,629,466
12692,2023-04-26 15:54:40.088348,235,331
12693,2023-04-26 15:54:40.088348,833,629
12694,2023-04-26 15:54:40.088348,130,356
12695,2023-04-26 15:54:41.109743,464,418
12696,2023-04-26 15:54:41.109743,280,486
12697,2023-04-26 15:54:41.109743,836,629
12698,2023-04-26 15:54:41.109743,628,466
12699,2023-04-26 15:54:41.109743,236,332
12700,2023-04-26 15:54:41.109743,132,350
12701,2023-04-26 15:54:41.400195,464,418
12702,2023-04-26 15:54:41.400195,836,629
12703,2023-04-26 15:54:41.400195,627,466
12704,2023-04-26 15:54:41.400195,283,488
12705,2023-04-26 15:54:41.400195,236,332
12706,2023-04-26 15:54:41.400195,133,350
12707,2023-04-26 15:54:42.378138,281,481
12708,2023-04-26 15:54:42.378138,456,398
12709,2023-04-26 15:54:42.378138,628,466
12710,2023-04-26 15:54:42.378138,236,332
12711,2023-04-26 15:54:42.378138,133,352
12712,2023-04-26 15:54:42.835864,442,398
12713,2023-04-26 15:54:42.835864,282,484
12714,2023-04-26 15:54:42.835864,628,465
12715,2023-04-26 15:54:42.835864,236,332
12716,2023-04-26 15:54:42.835864,132,352
12717,2023-04-26 15:54:43.701472,434,396
12718,2023-04-26 15:54:43.701472,281,482
12719,2023-04-26 15:54:43.701472,629,468
12720,2023-04-26 15:54:43.701472,235,332
12721,2023-04-26 15:54:43.701472,132,352
12722,2023-04-26 15:54:44.253921,457,394
12723,2023-04-26 15:54:44.253921,282,483
12724,2023-04-26 15:54:44.253921,629,472
12725,2023-04-26 15:54:44.253921,235,332
12726,2023-04-26 15:54:44.253921,132,352
12727,2023-04-26 15:54:44.957799,464,403
12728,2023-04-26 15:54:44.957799,282,482
12729,2023-04-26 15:54:44.957799,631,476
12730,2023-04-26 15:54:44.957799,235,332
12731,2023-04-26 15:54:44.957799,132,352
12732,2023-04-26 15:54:45.553224,455,404
12733,2023-04-26 15:54:45.553224,282,482
12734,2023-04-26 15:54:45.553224,631,476
12735,2023-04-26 15:54:45.553224,235,332
12736,2023-04-26 15:54:45.553224,131,353
12737,2023-04-26 15:54:46.274354,455,404
12738,2023-04-26 15:54:46.274354,628,463
12739,2023-04-26 15:54:46.274354,281,480
12740,2023-04-26 15:54:46.274354,835,629
12741,2023-04-26 15:54:46.274354,235,332
12742,2023-04-26 15:54:46.274354,131,352
12743,2023-04-26 15:54:46.977336,461,403
12744,2023-04-26 15:54:46.977336,624,463
12745,2023-04-26 15:54:46.977336,282,481
12746,2023-04-26 15:54:46.977336,234,332
12747,2023-04-26 15:54:46.977336,129,355
12748,2023-04-26 15:54:47.696940,458,403
12749,2023-04-26 15:54:47.696940,624,463
12750,2023-04-26 15:54:47.696940,281,481
12751,2023-04-26 15:54:47.696940,234,333
12752,2023-04-26 15:54:47.696940,130,355
12753,2023-04-26 15:54:47.696940,834,630
12754,2023-04-26 15:54:48.304556,454,402
12755,2023-04-26 15:54:48.304556,624,462
12756,2023-04-26 15:54:48.304556,282,481
12757,2023-04-26 15:54:48.304556,233,333
12758,2023-04-26 15:54:48.304556,130,355
12759,2023-04-26 15:54:48.304556,834,629
12760,2023-04-26 15:54:49.106530,455,402
12761,2023-04-26 15:54:49.106530,282,481
12762,2023-04-26 15:54:49.106530,631,464
12763,2023-04-26 15:54:49.106530,834,629
12764,2023-04-26 15:54:49.106530,234,333
12765,2023-04-26 15:54:49.106530,128,355
12766,2023-04-26 15:54:49.812693,458,402
12767,2023-04-26 15:54:49.812693,630,465
12768,2023-04-26 15:54:49.812693,282,485
12769,2023-04-26 15:54:49.812693,235,332
12770,2023-04-26 15:54:49.812693,128,356
12771,2023-04-26 15:54:49.812693,834,629
12772,2023-04-26 15:54:49.812693,449,651
12773,2023-04-26 15:54:50.557386,458,402
12774,2023-04-26 15:54:50.557386,396,613
12775,2023-04-26 15:54:50.557386,631,463
12776,2023-04-26 15:54:50.557386,237,330
12777,2023-04-26 15:54:50.557386,275,473
12778,2023-04-26 15:54:50.557386,833,630
12779,2023-04-26 15:54:50.557386,131,352
12780,2023-04-26 15:54:51.175978,348,580
12781,2023-04-26 15:54:51.175978,457,401
12782,2023-04-26 15:54:51.175978,630,463
12783,2023-04-26 15:54:51.175978,239,331
12784,2023-04-26 15:54:51.175978,134,349
12785,2023-04-26 15:54:51.175978,232,467
12786,2023-04-26 15:54:51.175978,833,630
12787,2023-04-26 15:54:51.175978,273,469
12788,2023-04-26 15:54:52.009018,322,544
12789,2023-04-26 15:54:52.009018,458,402
12790,2023-04-26 15:54:52.009018,632,464
12791,2023-04-26 15:54:52.009018,240,330
12792,2023-04-26 15:54:52.009018,226,456
12793,2023-04-26 15:54:52.009018,833,630
12794,2023-04-26 15:54:52.552245,310,530
12795,2023-04-26 15:54:52.552245,457,402
12796,2023-04-26 15:54:52.552245,631,464
12797,2023-04-26 15:54:52.552245,236,329
12798,2023-04-26 15:54:52.552245,833,630
12799,2023-04-26 15:54:52.552245,132,353
12800,2023-04-26 15:54:53.425118,364,495
12801,2023-04-26 15:54:53.425118,455,398
12802,2023-04-26 15:54:53.425118,633,468
12803,2023-04-26 15:54:53.425118,250,472
12804,2023-04-26 15:54:53.425118,240,329
12805,2023-04-26 15:54:53.425118,132,352
12806,2023-04-26 15:54:53.425118,833,630
12807,2023-04-26 15:54:53.828679,362,484
12808,2023-04-26 15:54:53.828679,632,467
12809,2023-04-26 15:54:53.828679,455,395
12810,2023-04-26 15:54:53.828679,833,630
12811,2023-04-26 15:54:53.828679,254,467
12812,2023-04-26 15:54:53.828679,240,330
12813,2023-04-26 15:54:53.828679,132,352
12814,2023-04-26 15:54:54.968922,401,449
12815,2023-04-26 15:54:54.968922,481,408
